,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
105,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Noida_6f711161-56a7-48d3-ad2d-8841a9358bad.htm, Maruti Swift Dzir,2017,"6,13,000","8,56,935","46,403",Diesel,Owner,Manual,1st Owner
106,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Gurgaon_c9baac44-1189-4906-bbb1-a619dae0323e.htm, Maruti Alto 80,2015,"2,45,500","3,50,296","28,784",Petrol,Owner,Manual,1st Owner
107,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Noida_c359e787-29b0-48b7-bb00-ee989bc22125.htm, Maruti Swift Dzir,2013,"4,17,000","7,64,834","87,384",Diesel,Owner,Manual,1st Owner
108,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zdi-Plus-Shvs-cars-Noida_40413869-1852-4a4c-a5d6-1f3d09821cc7.htm, Maruti Cia,2017,"5,65,000","11,92,608","40,961",Diesel,Owner,Manual,2nd Owner
109,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Noida_fdfec85f-19aa-427f-9778-c1d042693f58.htm, Maruti Swif,2012,"3,24,000","5,68,357","56,610",Petrol,Owner,Manual,1st Owner
110,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Gurgaon_4901e598-f4ab-4b91-b037-caa344156ef3.htm, Hyundai i1,2010,"1,97,500","5,29,458","80,513",Petrol,Owner,Manual,1st Owner
111,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-New-Delhi_7395d966-768b-428a-8281-313e953a69f4.htm, Maruti Swif,2017,"4,91,500","7,98,110","77,503",Diesel,Owner,Manual,1st Owner
112,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K6-cars-Noida_90658733-e516-4aec-8aed-daecc518906f.htm, Mahindra KUV 10,2016,"3,23,000","7,54,968","66,377",Diesel,Owner,Manual,2nd Owner
113,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-Gurgaon_05893fb2-187e-4d51-9ad7-99771f472bdb.htm, Ford Ecospor,2017,"6,14,000","10,39,227","83,789",Diesel,Owner,Manual,1st Owner
114,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Asta-1.2-cars-Noida_ce2453ee-6a1d-4f5d-8011-faab50a38d1e.htm, Hyundai i1,2009,"2,38,500","6,27,513","90,903",Petrol,Owner,Manual,1st Owner
115,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zdi-cars-Gurgaon_7fc1b22b-4d6c-4b16-a236-23d579b1e8a4.htm, Maruti Swift Dzir,2015,"4,37,000","9,11,420","118,530",Diesel,Owner,Manual,1st Owner
116,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Gurgaon_f4731066-49e2-4b11-8572-de4c2035cf90.htm, Maruti Swif,2013,"3,15,000","7,17,885","61,671",Diesel,Owner,Manual,1st Owner
117,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Option-Diesel-Bsiv-cars-Gurgaon_94c96f05-b2f8-4331-8a66-7a0d82b27253.htm, Mahindra XUV30,2019,"9,46,500","13,78,288","91,793",Diesel,Owner,Manual,1st Owner
118,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zdi-Shvs-cars-New-Delhi_9e280b16-5ec7-43d0-b217-f5bb86004211.htm, Maruti Cia,2016,"6,21,500","10,13,340","69,653",Diesel,Owner,Manual,2nd Owner
119,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Magna-Executive-cars-Noida_7801e0a4-e6db-42d4-b984-f60e5e400dfa.htm, Hyundai i2,2018,"6,03,000","6,80,953","10,443",Petrol,Owner,Manual,1st Owner
120,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Magna-Executive-cars-Noida_50a0adb1-ed91-454f-a983-78bed70af07b.htm, Hyundai i2,2018,"6,17,000","6,80,953","33,322",Petrol,Owner,Manual,1st Owner
121,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Ghaziabad_f940160c-0b3c-4b44-94ef-d951349327ac.htm, Hyundai Grand i1,2013,"3,21,000","6,56,197","42,363",Petrol,Owner,Manual,2nd Owner
122,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.5-Tdi-Highline-At-cars-Noida_9f203d24-08ee-45b1-be87-82796fcf4d01.htm, Volkswagen Vent,2014,"4,01,000","13,32,905","74,832",Diesel,Owner,Automatic,1st Owner
123,https://www.cardekho.com/buy-used-car-details/used-Renault-Pulse-Rxz-cars-Noida_1e029d14-d026-4029-8b02-e10723e6e048.htm, Renault Puls,2012,"2,03,000","7,87,247","68,798",Diesel,Owner,Manual,2nd Owner
124,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Zeta-Bsiv-cars-New-Delhi_eea9c514-7cd8-4809-94a5-55747187c0ec.htm, Maruti Igni,2019,"4,85,000","6,33,744","29,837",Petrol,Owner,Manual,1st Owner
125,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Delta-Bsiv-cars-Gurgaon_f8457739-219e-463c-b187-c33ccb9ef279.htm, Maruti Igni,2018,"5,25,500","5,93,190","44,458",Petrol,Owner,Manual,1st Owner
126,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-D75-K8-cars-Gurgaon_4421c30a-1ded-42e0-a0d6-b64ea217194e.htm, Mahindra KUV 10,2016,"3,98,500","8,91,074","56,868",Diesel,Owner,Manual,1st Owner
127,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Alpha-Bsiv-cars-Gurgaon_50f523eb-3c94-43c9-8ef3-356b987fc832.htm, Maruti Igni,2018,"5,99,000","7,51,351","39,386",Petrol,Owner,Manual,1st Owner
128,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zdi-Plus-cars-Noida_28e2115a-8277-4c31-a552-7c7fd2c6cdaa.htm, Maruti Swift Dzir,2017,"6,82,104","10,22,627","78,863",Diesel,Owner,Manual,1st Owner
129,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxl-Bsiv-cars-Gurgaon_142a4206-508f-4150-b861-4d2dd4c577dd.htm, Renault Tribe,2019,"5,48,500","6,13,528","19,967",Petrol,Owner,Manual,1st Owner
130,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-Cng-5-Seater-Ac-Bsiv-cars-New-Delhi_a195532b-5bff-420b-8950-909dd0ed0ae0.htm, Maruti Eec,2014,"2,27,500","5,44,727","67,575",CNG,Owner,Manual,2nd Owner
131,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Noida_c8a82430-d500-4421-911c-d40e60e2d9ea.htm, Maruti Swift Dzir,2015,"4,33,000","6,88,559","46,194",Petrol,Owner,Manual,1st Owner
132,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Lxi-cars-Noida_e3da3632-f4e7-4ae6-961b-041c11cdbd09.htm, Maruti Swif,2021,"6,29,000","6,24,160","1,669",Petrol,Owner,Manual,1st Owner
133,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-cars-Noida_98621c77-0417-400e-b2a7-d3154085dec8.htm, Hyundai i1,2012,"2,34,500","5,01,954","50,464",Petrol,Owner,Manual,2nd Owner
134,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Delta-cars-Noida_047c0fae-56c1-48b1-aa28-ccb2be15dfa6.htm, Maruti Balen,2020,"6,31,000","8,00,924","15,469",Petrol,Owner,Manual,1st Owner
135,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Magna-cars-Noida_02d411e1-794a-46f3-bbd9-9e6d32baee7c.htm, Hyundai i2,2012,"2,45,000","5,73,063","38,309",Petrol,Owner,Manual,1st Owner
136,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Noida_2295ce68-9a89-405e-aef6-79294d592087.htm, Hyundai i1,2011,"2,27,000","5,28,001","31,996",Petrol,Owner,Manual,1st Owner
137,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-5-Seater-Ac-Bsiv-cars-Noida_d9351fe6-2eba-40bc-a394-265cdc3a1a0b.htm, Maruti Eec,2015,"2,74,000","4,81,899","10,474",Petrol,Owner,Manual,1st Owner
138,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-cars-Gurgaon_e10d9b03-d6f6-4e22-9597-f05d5a1af4b1.htm, Hyundai EO,2016,"2,70,500","3,68,568","39,804",Petrol,Owner,Manual,1st Owner
139,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-V-cars-Gurgaon_3bca075f-2762-4c11-bbdf-83163bddcb5d.htm, Toyota Etio,2011,"2,24,000","7,75,211","55,742",Petrol,Owner,Manual,1st Owner
140,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Ldi-Bsiv-cars-New-Delhi_60fcc5d5-d6a5-4eb1-8036-db99ff03bae0.htm, Maruti Swif,2016,"4,16,000","6,59,939","58,562",Diesel,Owner,Manual,1st Owner
141,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Noida_a108a7c4-0e20-4782-9750-5da3039ca521.htm, Hyundai i2,2016,"5,01,500","8,76,801","24,947",Diesel,Owner,Manual,1st Owner
142,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-cars-Noida_f0ac947b-a1f6-4d09-8594-fc3717d092d3.htm, Hyundai i2,2011,"3,00,000","6,67,907","48,347",Petrol,Owner,Manual,1st Owner
143,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Bsiv-cars-Noida_c2c92c98-d498-4da8-b262-768acb168ba0.htm, Maruti Swif,2011,"2,49,000","5,87,141","102,029",Petrol,Owner,Manual,2nd Owner
144,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-dtech-cars-Noida_a36355c7-7da3-4cd5-8d04-12207a8841eb.htm, Honda Amaz,2014,"3,42,500","7,95,208","68,405",Diesel,Owner,Manual,2nd Owner
145,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Sigma-cars-Gurgaon_0d79ee3e-2d91-40d1-b9b3-391ec3a061b0.htm, Maruti Balen,2020,"5,78,500","5,98,825","13,258",Petrol,Owner,Manual,1st Owner
146,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-At-cars-Noida_7ea91302-0424-4709-96b0-8f9f70d4726c.htm, Maruti S-Press,2020,"4,69,500","5,47,015","2,293",Petrol,Owner,Automatic,1st Owner
147,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Gurgaon_df2014e7-2270-4636-9f4c-be53a8228c14.htm, Honda Bri,2013,"2,58,000","5,35,486","36,163",Petrol,Owner,Manual,2nd Owner
148,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-85ps-Diesel-Rxl-Plus-cars-Noida_00e2cf23-1260-4300-8c5e-f7d78b37c44a.htm, Renault Duste,2014,"3,32,000","12,56,172","65,675",Diesel,Owner,Manual,2nd Owner
149,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Noida_94339ae5-2d12-4596-b40a-a1195e0a5b40.htm, Hyundai Grand i1,2016,"4,12,000","6,18,849","77,935",Petrol,Owner,Manual,1st Owner
150,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-Aspire-1.2-Ti-vct-Titanium-cars-Noida_7ef94a52-387c-4a28-b00e-cef94be7a8d5.htm, Ford Figo Aspir,2018,"5,33,500","7,52,028","22,616",Petrol,Owner,Manual,1st Owner
151,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Lxi-cars-Gurgaon_0ab72c99-0795-432c-89c6-9dc1f6a5cffb.htm, Maruti Alto K1,2016,"2,80,000","4,16,865","59,872",Petrol,Owner,Manual,1st Owner
152,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-1.4-Gxd-cars-Noida_b9772021-7892-4706-9079-a24017db59fc.htm, Toyota Etio,2018,"5,35,500","9,03,772","69,880",Diesel,Owner,Manual,1st Owner
153,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.1-Crdi-Sx-cars-Noida_3dfe561b-8258-48b5-8733-6145cd8c3850.htm, Hyundai Xcen,2015,"3,53,500","8,31,614","64,396",Diesel,Owner,Manual,2nd Owner
154,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Optional-cars-Gurgaon_9cbf9952-8f8f-4e62-88f4-5eb034ac1372.htm, Maruti Swif,2016,"4,55,000","7,47,317","94,579",Diesel,Owner,Manual,1st Owner
155,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-V-Cvt-cars-Noida_a9773352-5fbd-47d1-9c66-2a504485924b.htm, Honda Jaz,2017,"5,84,000","9,88,046","21,369",Petrol,Owner,Automatic,1st Owner
156,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-G-Cvt-cars-Noida_0c7397f2-313b-4815-b7a4-9782aa170908.htm, Toyota Glanz,2019,"7,87,500","9,93,095","15,051",Petrol,Owner,Automatic,1st Owner
157,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-2010-2014-Vxi-cars-Noida_6b801165-a6ca-4941-bc3c-05f24a8d6c31.htm, Maruti Alto K1,2011,"2,00,000","3,73,048","110,442",Petrol,Owner,Manual,1st Owner
158,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Noida_2e061e29-e0bb-4c20-9b1e-c190401d8829.htm, Maruti Swif,2015,"4,20,684","7,90,410","95,695",Diesel,Owner,Manual,1st Owner
159,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-1.1l-cars-Gurgaon_22829ddf-63a0-4d4d-9223-20a34686383e.htm, Hyundai i1,2015,"2,90,500","5,45,246","73,016",Petrol,Owner,Manual,1st Owner
160,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Alpha-Bsiv-cars-Noida_88e5bd9f-4f45-421b-a14f-4fe44027d9fb.htm, Maruti Igni,2017,"5,03,196","7,51,351","32,643",Petrol,Owner,Manual,1st Owner
161,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K6-cars-Noida_72e3afb3-964f-4e65-af44-9172df895307.htm, Mahindra KUV 10,2017,"3,70,500","7,54,968","81,577",Diesel,Owner,Manual,1st Owner
162,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Gurgaon_ef3e9ba4-fcdc-4342-907d-8e21952b1dfc.htm, Maruti Alto 80,2015,"2,73,500","3,50,296","53,670",Petrol,Owner,Manual,1st Owner
163,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Noida_07f25b5d-c5c8-493a-b6da-386b627d08a5.htm, Maruti Swift Dzir,2013,"3,39,737","6,80,532","82,171",Diesel,Owner,Manual,1st Owner
164,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Base-cars-Noida_f5d44918-c530-4091-aaa8-64a0cfecb789.htm, Hyundai Xcen,2016,"3,44,500","5,92,880","65,409",Petrol,Owner,Manual,1st Owner
165,https://www.cardekho.com/buy-used-car-details/used-Honda-City-V-Mt-cars-New-Delhi_85aa4464-189e-4261-ae37-c429d7188161.htm, Honda Cit,2017,"7,85,000","12,90,847","13,035",Petrol,Owner,Manual,1st Owner
166,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Magna-cars-New-Delhi_4eae5e4a-ab23-462f-a70e-505fe165ecdb.htm, Hyundai i2,2011,"3,00,000","5,47,106","69,356",Petrol,Owner,Manual,2nd Owner
167,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Noida_15a0b868-8e48-4867-a16c-63515e617dc1.htm, Maruti Alto 80,2013,"2,06,500","3,59,781","86,950",Petrol,Owner,Manual,2nd Owner
168,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Gurgaon_369d0276-eeef-4c57-b10b-625a35f1259b.htm, Honda Cit,2014,"5,83,500","14,26,816","98,390",Petrol,Owner,Manual,1st Owner
169,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Noida_21df4f61-64e6-4482-ab47-42ae5ab05a37.htm, Hyundai Grand i1,2015,"4,23,500","6,18,849","51,880",Petrol,Owner,Manual,1st Owner
170,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-Option-cars-Noida_22b66f6c-27a1-43c1-bf2e-934d468c6d33.htm, Hyundai Xcen,2015,"3,64,500","7,76,373","109,201",Diesel,Owner,Manual,1st Owner
171,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-cars-Gurgaon_2b13b6e5-ec6c-4cce-b4cb-2fba0935d414.htm, Hyundai i2,2018,"6,51,000","9,15,140","66,220",Petrol,Owner,Manual,1st Owner
172,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Noida_2cd5b6f5-9119-42d8-9fbf-17f61cd8dca0.htm, Hyundai Grand i1,2017,"5,61,500","7,50,285","3,942",Petrol,Owner,Manual,1st Owner
173,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-Aspire-1.2-Ti-vct-Ambiente-Abs-cars-Noida_9d0ef2ed-dd87-4545-b8b1-ae850079551d.htm, Ford Figo Aspir,2016,"3,38,500","6,62,989","51,315",Petrol,Owner,Manual,2nd Owner
174,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-Bsiv-cars-Gurgaon_49fb0987-82a9-4164-a158-23114e2b8d33.htm, Renault KWI,2021,"4,31,500","5,18,119","2,998",Petrol,Owner,Automatic,1st Owner
175,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Noida_bb0910dc-255b-40c5-bdc6-528f2a1b0987.htm, Maruti Alto 80,2015,"2,38,000","3,59,781","45,180",Petrol,Owner,Manual,1st Owner
176,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Noida_c740e8c9-b93c-410d-89aa-29e7c2026fd4.htm, Maruti Alto 80,2013,"1,71,500","3,59,781","69,053",Petrol,Owner,Manual,1st Owner
177,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Noida_ef645b24-6892-481d-ac63-0ac8c631d223.htm, Renault KWI,2018,"2,83,000","4,34,545","25,678",Petrol,Owner,Manual,1st Owner
178,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-Plus-Bsiv-cars-Noida_a103ca17-6f17-4dd1-b05c-a75dcfc2b937.htm, Hyundai i2,2019,"6,87,500","8,16,846","17,674",Petrol,Owner,Manual,1st Owner
179,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Noida_12b68a65-bb05-4b61-bd40-7027b3236e8d.htm, Maruti Alto K1,2016,"2,92,000","4,46,517","61,562",Petrol,Owner,Manual,1st Owner
180,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Petrol-Cvt-Asta-cars-Gurgaon_2bce14f4-9acb-486f-ae66-e27103418d31.htm, Hyundai i2,2018,"7,48,000","9,31,555","38,578",Petrol,Owner,Automatic,1st Owner
181,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-Cng-5-Seater-Ac-Bsiv-cars-Noida_426d4f94-7093-48cf-a36a-f7b3a8714fbe.htm, Maruti Eec,2017,"3,48,500","5,64,020","29,893",CNG,Owner,Manual,1st Owner
182,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Gurgaon_4f3e3047-6dea-42f8-baf0-6bb337679a8b.htm, Renault KWI,2017,"2,66,500","4,63,385","72,081",Petrol,Owner,Manual,1st Owner
183,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Tuv-300-Mhawk100-T8-cars-Noida_171495f2-1b7f-418e-8f59-c5dd38a8e62b.htm, Mahindra TUV 30,2016,"5,50,500","10,82,487","28,313",Diesel,Owner,Manual,1st Owner
184,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-cars-Noida_861ff4e5-c663-4bd5-8319-33158e28c8fd.htm, Maruti S-Press,2019,"4,00,000","5,28,228","8,552",Petrol,Owner,Manual,1st Owner
185,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Noida_b60fb159-f118-465f-a0f5-adfc39e84bf3.htm, Maruti Swift Dzir,2013,"3,88,000","7,64,834","82,748",Diesel,Owner,Manual,1st Owner
186,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-Cng-5-Seater-Ac-cars-Noida_f38efa6b-6b50-4c7a-88e1-8711390ea513.htm, Maruti Eec,2016,"3,08,500","6,46,741","59,392",CNG,Owner,Manual,1st Owner
187,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Magna-cars-Gurgaon_c700dd0d-e7a5-473e-bf3d-e0410bdfd15e.htm, Hyundai i2,2011,"2,44,000","5,51,567","36,527",Petrol,Owner,Manual,1st Owner
188,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Noida_9614fbe5-7e68-4ee0-8a0c-aa8d121fd3e2.htm, Maruti Swif,2018,"6,18,500","7,46,465","75,710",Diesel,Owner,Manual,1st Owner
189,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Noida_cf416a2c-187f-47e6-ad67-ddb211e4bfc2.htm, Renault KWI,2016,"2,94,000","4,19,182","7,421",Petrol,Owner,Manual,1st Owner
190,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Gurgaon_303e747d-1d8e-4124-933a-dbda3e0bffec.htm, Renault KWI,2017,"2,78,500","4,08,097","51,479",Petrol,Owner,Manual,1st Owner
191,https://www.cardekho.com/buy-used-car-details/used-Maruti-Eeco-Cng-5-Seater-Ac-Bsiv-cars-Noida_aaa1ef8c-88ac-4988-a4f6-ad67b47ee227.htm, Maruti Eec,2016,"3,05,000","5,64,020","58,426",CNG,Owner,Manual,1st Owner
192,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-cars-Gurgaon_53985592-9f98-4dd7-96d5-815302a700f3.htm, Hyundai EO,2013,"2,20,500","4,25,509","46,694",Petrol,Owner,Manual,1st Owner
193,https://www.cardekho.com/buy-used-car-details/used-Maruti-Sx4-S-Cross-Sigma-Ddis-200-Sh-cars-Noida_bbd5849b-d753-434d-b903-67cac0333241.htm, Maruti SX4 S Cros,2017,"5,35,866","9,94,249","96,780",Diesel,Owner,Manual,1st Owner
194,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-vtec-V-cars-Noida_36f77040-5b44-4b01-b3e2-7259eaec9723.htm, Honda Cit,2018,"8,61,500","12,32,879","38,748",Petrol,Owner,Manual,1st Owner
195,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.4-Delta-cars-Gurgaon_4f1bb757-0a90-4cbc-9587-a5d883cbbad0.htm, Maruti Cia,2018,"7,48,194","9,34,010","24,556",Petrol,Owner,Manual,1st Owner
196,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Base-cars-Noida_b4a2a7b2-61e5-4b96-be71-9b461510cbc1.htm, Hyundai Xcen,2015,"3,46,000","5,92,880","47,759",Petrol,Owner,Manual,2nd Owner
197,https://www.cardekho.com/buy-used-car-details/used-Maruti-Sx4-S-Cross-Ddis-320-Alpha-cars-Gurgaon_d3a8c1f0-88e1-4a31-86d7-66eaf0e01d45.htm, Maruti SX4 S Cros,2017,"5,83,440","13,88,279","64,465",Diesel,Owner,Manual,1st Owner
198,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Noida_f66ece55-b65b-453d-b49e-721140525625.htm, Renault KWI,2018,"2,93,000","4,34,545","9,870",Petrol,Owner,Manual,1st Owner
199,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Noida_3c36f4ff-13b8-4d07-b21b-32f2ced084c6.htm, Renault KWI,2017,"2,42,000","5,00,275","56,643",Petrol,Owner,Manual,2nd Owner
200,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Base-cars-Noida_57407b81-8462-4bb2-91f9-02868e50fd7f.htm, Hyundai Xcen,2016,"2,97,000","5,92,880","45,479",Petrol,Owner,Manual,2nd Owner
201,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-Bsiv-cars-Noida_8bca512f-6f8a-4629-af0b-f70e306fc509.htm, Renault KWI,2020,"3,72,000","4,34,545","8,946",Petrol,Owner,Manual,1st Owner
202,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.05-Revotorq-Xz-Plus-cars-Noida_351ebadf-4dd3-4209-87c3-bdf68c8fa6e7.htm, Tata Tiag,2019,"4,89,500","7,35,389","63,318",Diesel,Owner,Manual,1st Owner
203,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-S-cars-Noida_ee263163-151d-4c89-bccf-2073d5a6cd38.htm, Hyundai Xcen,2018,"4,80,500","7,29,901","33,933",Petrol,Owner,Manual,1st Owner
204,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Sportz-cars-Noida_97cba8e0-452e-4d8c-b07a-209b5a433146.htm, Hyundai Grand i1,2014,"3,40,500","8,08,661","76,310",Diesel,Owner,Manual,1st Owner
205,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Magna-Plus-cars-Noida_4c7056d8-38c1-4a28-9d12-8014bed1dbdf.htm, Hyundai EO,2015,"2,10,000","4,71,939","50,196",Petrol,Owner,Manual,1st Owner
206,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.2-Tsi-Highline-At-cars-Noida_907563f4-3362-4788-8926-3c4953bc2705.htm, Volkswagen Vent,2018,"7,11,000","13,69,913","53,738",Petrol,Owner,Automatic,1st Owner
207,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Base-cars-Noida_b4a2a7b2-61e5-4b96-be71-9b461510cbc1.htm, Hyundai Xcen,2015,"3,46,000","5,92,880","47,759",Petrol,Owner,Manual,2nd Owner
208,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Elegance-cars-New-Delhi_df155433-d8fd-436a-a6cf-aac90f678ae3.htm, Skoda Rapi,2015,"5,31,000","13,27,581","51,736",Diesel,Owner,Automatic,1st Owner
209,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-cars-Noida_93cb651d-a77f-4557-b570-5e315ced562f.htm, Hyundai i2,2018,"6,51,500","8,08,857","21,993",Petrol,Owner,Manual,1st Owner
