,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
370, Maruti Swif,440000,23372,Petrol,Individual,Manual,First Owner,4
371, Maruti Alto K1,330000,7213,Petrol,Individual,Manual,First Owner,2
372, Maruti Swift Dzir,478000,55795,Petrol,Individual,Manual,First Owner,5
373, Maruti Alto K1,280000,17124,Petrol,Individual,Manual,Second Owner,4
374, Maruti Alto K1,274000,39557,Petrol,Individual,Manual,Second Owner,5
375, Honda Amaz,607343,5659,Petrol,Individual,Manual,First Owner,2
376, Hyundai EO,240000,46967,Petrol,Individual,Manual,Second Owner,5
377, Honda Cit,520000,74389,Diesel,Individual,Manual,First Owner,5
378, Hyundai Grand i1,410000,59387,Petrol,Individual,Manual,First Owner,4
379, Mahindra XUV50,504000,104149,Diesel,Individual,Manual,Second Owner,7
380, Maruti Cia,630000,26793,Petrol,Individual,Manual,First Owner,4
381, Hyundai i2,230000,78023,Petrol,Individual,Manual,First Owner,11
382, Tata Tiag,450000,19544,Petrol,Individual,Automatic,First Owner,4
383, Maruti Eec,275000,82345,CNG,Individual,Manual,First Owner,4
384, Maruti Ertig,537000,72395,Diesel,Individual,Manual,First Owner,7
385, Tata Tiag,551185,8020,Petrol,Individual,Manual,First Owner,1
386, Honda Cit,1057500,14856,Petrol,Individual,Automatic,First Owner,3
387, Hyundai Xcen,265000,131357,Diesel,Individual,Manual,First Owner,6
388, Volkswagen Pol,590000,13739,Petrol,Individual,Manual,First Owner,2
389, Hyundai i1,235000,102452,Petrol,Individual,Manual,Second Owner,8
390, Hyundai i2,552500,58595,Petrol,Individual,Manual,First Owner,3
391, Maruti Cia,674500,57902,Petrol,Individual,Manual,First Owner,3
392, Tata Bol,294500,30791,Petrol,Individual,Manual,First Owner,5
393, Hyundai Santa F,572500,118874,Diesel,Individual,Automatic,Second Owner,9
394, Maruti Swif,530000,27038,Diesel,Individual,Manual,First Owner,3
395, Maruti Wagon ,285000,63691,Petrol,Individual,Manual,First Owner,5
396, Maruti Wagon ,480000,12659,Petrol,Individual,Manual,First Owner,2
397, Maruti Cia,625000,39466,Petrol,Individual,Automatic,First Owner,4
398, Maruti Swif,368500,79620,Petrol,Individual,Manual,First Owner,6
399, Renault Tribe,596500,9167,Petrol,Individual,Manual,First Owner,2
400, Maruti Swift Dzir,580000,39328,Diesel,Individual,Manual,First Owner,3
401, Hyundai Cret,945000,96195,Diesel,Individual,Automatic,First Owner,5
402, Maruti Swif,392000,140039,Petrol,Individual,Manual,First Owner,5
403, Hyundai Venu,920000,13293,Petrol,Individual,Manual,First Owner,1
404, Hyundai Cret,895500,68110,Diesel,Individual,Manual,First Owner,3
405, Maruti Wagon ,352968,66990,CNG,Individual,Manual,First Owner,5
407, Maruti Alt,185000,28123,Petrol,Individual,Manual,First Owner,9
408, Maruti Alto 80,179898,22370,Petrol,Individual,Manual,First Owner,8
409, Maruti Swift Dzir,675000,17550,Petrol,Individual,Manual,First Owner,1
410, Volkswagen Pol,430500,40750,Petrol,Individual,Manual,First Owner,3
411, Renault KWI,250500,45430,Petrol,Individual,Manual,First Owner,5
412, Maruti Alto K1,279500,60606,Petrol,Individual,Manual,First Owner,6
413, Maruti Wagon ,383000,55892,Petrol,Individual,Automatic,First Owner,4
414, Maruti Balen,575000,17711,Petrol,Individual,Manual,First Owner,3
415, Maruti Alto 80,329258,25165,Petrol,Individual,Manual,First Owner,4
416, Maruti Balen,556500,47434,Petrol,Individual,Manual,First Owner,3
417, Maruti Balen,531500,44802,Petrol,Individual,Automatic,First Owner,5
418, Tata Tigo,450000,34688,Petrol,Individual,Manual,First Owner,3
419, Maruti Alto 80,385000,1067,Petrol,Individual,Manual,First Owner,1
420, Honda Amaz,252500,134662,Diesel,Individual,Manual,First Owner,8
421, Maruti Swif,428500,49881,Petrol,Individual,Manual,First Owner,5
422, Maruti Balen,536244,61931,Petrol,Individual,Automatic,First Owner,6
423, Maruti Alto K1,347136,47399,Petrol,Individual,Manual,First Owner,3
424, Maruti Balen,550000,63529,Diesel,Individual,Manual,First Owner,5
425, Maruti Vitara Brezz,730752,82513,Diesel,Individual,Manual,First Owner,4
426, Maruti Swif,525000,67922,Diesel,Individual,Manual,First Owner,3
427, Ford Ecospor,545472,51281,Diesel,Individual,Manual,First Owner,5
428, Honda Cit,636000,38708,Diesel,Individual,Manual,First Owner,6
429, Maruti Balen,558168,47156,Diesel,Individual,Manual,First Owner,5
430, Maruti Cia,538000,76072,Diesel,Individual,Manual,First Owner,4
431, Maruti Igni,470000,23615,Petrol,Individual,Manual,First Owner,4
432, Maruti Alto K1,226608,27994,Petrol,Individual,Manual,First Owner,9
433, Maruti Swif,440000,42412,Petrol,Individual,Manual,First Owner,4
434, Honda Bri,510366,26813,Petrol,Individual,Automatic,First Owner,6
435, Hyundai i2,558000,28562,Petrol,Individual,Manual,First Owner,5
436, Maruti Swif,371500,25394,Petrol,Individual,Manual,First Owner,9
437, Honda Bri,346000,38558,Petrol,Individual,Manual,First Owner,6
438, Maruti Swift Dzir,413243,54025,Diesel,Individual,Manual,First Owner,8
439, Hyundai i2,655500,68644,Diesel,Individual,Manual,First Owner,4
440, Hyundai Grand i1,477134,32105,Petrol,Individual,Automatic,Second Owner,6
441, Maruti Swif,565500,12136,Petrol,Individual,Manual,First Owner,2
442, Maruti Wagon ,424000,22104,Petrol,Individual,Manual,First Owner,2
443, Renault KWI,353994,29196,Petrol,Individual,Manual,First Owner,2
444, Maruti Alto 80,351500,18504,Petrol,Individual,Manual,First Owner,2
445, Maruti Wagon ,360000,58319,Petrol,Individual,Manual,First Owner,3
446, Maruti Swif,355000,54215,Petrol,Individual,Manual,First Owner,6
447, Honda Cit,482190,104585,Diesel,Individual,Manual,Second Owner,7
448, Maruti Swif,439272,27735,Petrol,Individual,Manual,First Owner,4
449, Maruti Alto K1,212848,79016,Petrol,Individual,Manual,Second Owner,9
450, Maruti Wagon ,395000,32600,Petrol,Individual,Automatic,First Owner,3
451, Maruti Swif,423870,83833,Diesel,Individual,Manual,Second Owner,6
452, Maruti Swif,410000,63614,Petrol,Individual,Manual,Fourth & Above Owner,4
453, Maruti Swift Dzir,360000,43080,Diesel,Individual,Manual,First Owner,8
454, Hyundai Xcen,347244,67936,Diesel,Individual,Manual,First Owner,6
455, Honda Jaz,696000,65911,Diesel,Individual,Manual,First Owner,5
456, Honda Bri,296160,67159,Petrol,Individual,Manual,First Owner,8
457, Maruti Alto K1,378500,4383,Petrol,Individual,Manual,First Owner,2
458, Maruti Swif,572794,14096,Petrol,Individual,Manual,First Owner,3
459, Maruti Swift Dzir,654000,6937,Petrol,Individual,Manual,First Owner,2
460, Maruti Alto K1,414500,7888,Petrol,Individual,Manual,First Owner,2
461, Maruti Swif,312500,55537,Diesel,Individual,Manual,First Owner,8
462, Maruti Alto 80,255000,21705,Petrol,Individual,Manual,First Owner,6
463, Volkswagen Ame,495744,39784,Petrol,Individual,Manual,First Owner,3
464, Honda Cit,669693,37257,Petrol,Individual,Manual,Second Owner,5
465, Ford Ecospor,480667,85420,Diesel,Individual,Manual,First Owner,7
466, Maruti Alto K1,330000,13911,Petrol,Individual,Manual,First Owner,3
467, Maruti Swif,340000,43955,Diesel,Individual,Manual,First Owner,7
468, Hyundai i1,269500,47884,Petrol,Individual,Manual,Second Owner,8
469, Hyundai i1,346758,63324,Petrol,Individual,Manual,First Owner,6
470, Hyundai Grand i1,435000,62547,Diesel,Individual,Manual,First Owner,4
471, Maruti Balen,490000,55956,Petrol,Individual,Manual,First Owner,3
472, Maruti Alto 80,371000,1877,Petrol,Individual,Manual,First Owner,0
473, Maruti Igni,450000,9779,Petrol,Individual,Manual,First Owner,2
474, Honda Cit,561500,57857,Diesel,Individual,Manual,First Owner,6
475, Maruti Balen,510000,21582,Petrol,Individual,Manual,First Owner,5
476, Maruti Balen,540000,7173,Petrol,Individual,Manual,First Owner,1
477, Maruti Alto 80,266000,16473,Petrol,Individual,Manual,First Owner,5
478, Honda Bri,280000,78279,Petrol,Individual,Manual,First Owner,8
479, Maruti Balen,556500,61659,Diesel,Individual,Manual,First Owner,3
480, Honda Cit,460000,122818,Diesel,Individual,Manual,First Owner,6
481, Hyundai i2,295000,86803,Diesel,Individual,Manual,First Owner,9
482, Maruti Cia,525000,55985,Diesel,Individual,Manual,Second Owner,5
483, Maruti Alto K1,356000,32915,Petrol,Individual,Manual,First Owner,3
484, Hyundai i2,480000,100799,Petrol,Individual,Manual,First Owner,6
485, Renault KWI,350000,10287,Petrol,Individual,Manual,First Owner,2
486, Maruti Igni,501984,31692,Petrol,Individual,Manual,First Owner,3
487, Maruti Alto K1,240000,85613,Petrol,Individual,Manual,First Owner,5
488, Maruti Balen,560000,96850,Petrol,Individual,Manual,First Owner,3
489, Hyundai i2,610000,40750,Petrol,Individual,Manual,First Owner,5
490, Maruti Wagon ,354750,115748,Petrol,Individual,Manual,First Owner,5
491, Maruti Wagon ,365500,66058,Petrol,Individual,Automatic,Second Owner,5
492, Maruti Vitara Brezz,770000,21355,Diesel,Individual,Manual,First Owner,4
493, Toyota Etio,260000,80471,Diesel,Individual,Manual,First Owner,8
494, Hyundai i2,470000,67676,Petrol,Individual,Manual,First Owner,6
495, Maruti Celeri,337524,87839,Petrol,Individual,Manual,First Owner,7
496, Maruti Balen,490193,58938,Petrol,Individual,Manual,First Owner,5
497, Hyundai i2,544668,59646,Diesel,Individual,Manual,First Owner,6
498, Hyundai i2,455000,96041,Diesel,Individual,Manual,First Owner,6
499, Toyota Etios Liv,270000,129346,Petrol,Individual,Manual,First Owner,10
500, Maruti Cia,690000,66729,Petrol,Individual,Manual,First Owner,4
501, Maruti Balen,570000,66476,Diesel,Individual,Manual,First Owner,4
502, Maruti Swift Dzir,410000,66420,Diesel,Individual,Manual,First Owner,6
503, Maruti Cia,565000,89418,Diesel,Individual,Manual,First Owner,4
504, Ford Ecospor,600000,57729,Petrol,Individual,Manual,First Owner,5
505, Ford Ecospor,586500,85775,Diesel,Individual,Manual,First Owner,5
506, Ford Ecospor,756000,22757,Diesel,Individual,Manual,First Owner,4
507, Hyundai Grand i1,330000,48727,Petrol,Individual,Manual,Second Owner,7
508, Maruti Swif,380000,72983,Petrol,Individual,Manual,First Owner,7
509, Ford Ecospor,460000,70802,Diesel,Individual,Manual,First Owner,8
510, Maruti Wagon ,230000,59331,Petrol,Individual,Manual,Second Owner,8
511, Volkswagen Vent,250000,75505,Diesel,Individual,Manual,Second Owner,8
512, Maruti Swif,444211,79261,Diesel,Individual,Manual,First Owner,7
513, Maruti Cia,700500,68634,Petrol,Individual,Manual,First Owner,4
514, Ford Ecospor,740000,80505,Diesel,Individual,Manual,Second Owner,3
515, Renault Duste,388500,388500,Diesel,Individual,Manual,First Owner,8
516, Maruti Cia,550000,54217,Diesel,Individual,Manual,First Owner,5
517, Maruti Swif,365000,78788,Diesel,Individual,Manual,First Owner,6
518, Maruti Balen,510000,42924,Petrol,Individual,Manual,First Owner,4
519, Honda Cit,683988,98792,Petrol,Individual,Manual,First Owner,6
520, Toyota Etios Liv,429311,67058,Diesel,Individual,Manual,First Owner,6
521, Maruti Swif,343000,36586,Diesel,Individual,Manual,First Owner,9
522, Honda Bri,312000,90158,Petrol,Individual,Manual,First Owner,7
523, Maruti Cia,560000,79481,Diesel,Individual,Manual,First Owner,5
524, Renault KWI,232000,32074,Petrol,Individual,Manual,First Owner,5
525, Maruti Swift Dzir,396654,23518,Petrol,Individual,Manual,First Owner,7
526, Renault KWI,270000,46570,Petrol,Individual,Manual,First Owner,3
527, Hyundai i2,475000,79553,Diesel,Individual,Manual,First Owner,6
528, Maruti Swift Dzir,590000,22316,Petrol,Individual,Manual,First Owner,3
529, Hyundai i1,252343,69278,Petrol,Individual,Manual,First Owner,8
530, Maruti Swift Dzir,450000,54632,Diesel,Individual,Manual,First Owner,5
531, Maruti Igni,550000,6179,Petrol,Individual,Automatic,First Owner,2
532, Maruti Celeri,425500,15785,Petrol,Individual,Manual,First Owner,4
533, Hyundai i2,617000,29942,Petrol,Individual,Manual,First Owner,2
534, Maruti Wagon ,376500,24036,Petrol,Individual,Manual,First Owner,6
535, Maruti S-Press,426000,10020,Petrol,Individual,Manual,First Owner,1
536, Hyundai i1,346758,63324,Petrol,Individual,Manual,First Owner,6
537, Maruti Swif,502500,28911,Petrol,Individual,Manual,Second Owner,3
538, Maruti Swift Dzir,637000,26306,Petrol,Individual,Manual,First Owner,2
539, Maruti Wagon ,305000,50174,Petrol,Individual,Manual,First Owner,4
540, Volkswagen Vent,307500,85123,Diesel,Individual,Manual,First Owner,9
541, Hyundai Xcen,285000,92705,Diesel,Individual,Manual,First Owner,7
542, Hyundai Grand i1,369939,56200,Diesel,Individual,Manual,First Owner,5
543, Maruti Swift Dzir,499500,66037,Diesel,Individual,Manual,First Owner,4
544, Hyundai i1,222000,112800,Petrol,Individual,Manual,First Owner,10
545, Hyundai Xcen,352500,35706,Petrol,Individual,Manual,Second Owner,7
546, Maruti Balen,579000,3996,Petrol,Individual,Manual,First Owner,1
547, Maruti Eec,356500,48165,Petrol,Individual,Manual,First Owner,3
548, Maruti Swift Dzir,654000,6937,Petrol,Individual,Manual,First Owner,2
549, Maruti Alto K1,414500,7888,Petrol,Individual,Manual,First Owner,2
550, Maruti Swif,312500,55537,Diesel,Individual,Manual,First Owner,8
551, Maruti Alto 80,255000,21705,Petrol,Individual,Manual,First Owner,6
552, Volkswagen Ame,495744,39784,Petrol,Individual,Manual,First Owner,3
553, Honda Cit,669693,37257,Petrol,Individual,Manual,Second Owner,5
554, Ford Ecospor,480667,85420,Diesel,Individual,Manual,First Owner,7
555, Maruti Alto K1,330000,13911,Petrol,Individual,Manual,First Owner,3
556, Maruti Swif,340000,43955,Diesel,Individual,Manual,First Owner,7
557, Hyundai i1,269500,47884,Petrol,Individual,Manual,Second Owner,8
558, Hyundai Grand i1,435000,62547,Diesel,Individual,Manual,First Owner,4
559, Maruti Balen,490000,55956,Petrol,Individual,Manual,First Owner,3
560, Maruti Alto 80,371000,1877,Petrol,Individual,Manual,First Owner,0
561, Maruti Igni,450000,9779,Petrol,Individual,Manual,First Owner,2
562, Honda Cit,561500,57857,Diesel,Individual,Manual,First Owner,6
563, Maruti Balen,510000,21582,Petrol,Individual,Manual,First Owner,5
564, Maruti Balen,540000,7173,Petrol,Individual,Manual,First Owner,1
565, Honda Bri,280000,78279,Petrol,Individual,Manual,First Owner,8
566, Maruti Swif,385000,20518,Petrol,Individual,Manual,Second Owner,6
567, Maruti Swift Dzir,370000,64103,Diesel,Individual,Manual,First Owner,7
568, Maruti Alto K1,192000,58877,Petrol,Individual,Manual,Second Owner,9
569, Hyundai Xcen,348108,65427,Diesel,Individual,Manual,First Owner,6
570, Maruti Swift Dzir,280000,136786,Diesel,Individual,Manual,First Owner,8
571, Honda Amaz,640430,21276,Petrol,Individual,Manual,First Owner,2
572, Maruti S-Press,380000,19749,Petrol,Individual,Manual,First Owner,1
573, Maruti Swif,390000,35019,Petrol,Individual,Manual,First Owner,6
574, Hyundai Grand i1,524000,6928,Petrol,Individual,Manual,First Owner,2
575, Hyundai i2,615000,16001,Petrol,Individual,Manual,First Owner,4
576, Maruti Balen,547500,24290,Petrol,Individual,Automatic,First Owner,5
577, Maruti Balen,568000,39462,Petrol,Individual,Automatic,First Owner,4
578, Hyundai Xcen,327264,114389,Diesel,Individual,Manual,First Owner,7
579, Ford Ecospor,430000,124052,Diesel,Individual,Manual,First Owner,6
580, Maruti Swift Dzir,456500,88285,Diesel,Individual,Manual,First Owner,6
581, Maruti Vitara Brezz,667500,58713,Diesel,Individual,Manual,First Owner,4
582, Maruti Swift Dzir,385000,79842,Petrol,Individual,Manual,First Owner,6
583, Ford Ecospor,650000,40049,Petrol,Individual,Manual,First Owner,4
584, Hyundai i2,644500,59908,Petrol,Individual,Manual,First Owner,3
585, Ford Ecospor,370000,124474,Diesel,Individual,Manual,First Owner,8
586, Maruti Swif,561000,30929,Petrol,Individual,Manual,First Owner,2
587, Hyundai i2,576000,27045,Petrol,Individual,Manual,First Owner,5
588, Maruti Alto K1,285000,61562,Petrol,Individual,Manual,First Owner,5
589, Maruti Alto K1,178500,64147,Petrol,Individual,Manual,First Owner,10
590, Volkswagen Pol,271500,118807,Petrol,Individual,Manual,First Owner,10
591, Maruti Alto K1,345000,44973,Petrol,Individual,Manual,First Owner,3
592, Honda Cit,690772,79502,Petrol,Individual,Automatic,First Owner,6
593, Maruti Igni,528500,42389,Petrol,Individual,Automatic,First Owner,4
594, Maruti Vitara Brezz,670000,71848,Diesel,Individual,Manual,First Owner,4
595, Maruti Balen,440000,58458,Petrol,Individual,Manual,First Owner,3
596, Maruti Swif,450000,38456,Petrol,Individual,Manual,First Owner,2
597, Volkswagen Ame,381500,41665,Petrol,Individual,Manual,Second Owner,4
598, Tata Tigo,415000,67371,Petrol,Individual,Manual,First Owner,3
599, Hyundai Vern,540000,57629,Diesel,Individual,Manual,Second Owner,6
600, Maruti Balen,495500,103284,Petrol,Individual,Manual,First Owner,4
601, Maruti Alto K1,224000,42641,Petrol,Individual,Manual,First Owner,9
602, Hyundai Grand i1,500000,12598,Petrol,Individual,Manual,First Owner,2
603, Hyundai Grand i1,365000,41031,Petrol,Individual,Manual,Second Owner,5
604, Hyundai i2,219000,162471,Diesel,Individual,Manual,First Owner,9
605, Maruti Wagon ,268000,30445,Petrol,Individual,Manual,First Owner,8
606, Hyundai i2,531846,40661,Petrol,Individual,Manual,Second Owner,3
607, Maruti Balen,655000,27729,Petrol,Individual,Manual,First Owner,2
608, Renault KWI,306000,12125,Petrol,Individual,Manual,First Owner,4
609, Hyundai i1,317000,59787,Petrol,Individual,Manual,First Owner,6
610, Maruti Alto K1,320500,59523,Petrol,Individual,Automatic,First Owner,4
611, Honda Cit,965000,28860,Petrol,Individual,Manual,First Owner,2
612, Maruti Swif,350000,75526,Diesel,Individual,Manual,First Owner,7
613, Tata Tiag,540500,6947,Petrol,Individual,Manual,First Owner,1
614, Maruti Igni,430000,39393,Petrol,Individual,Manual,First Owner,3
615, Ford Freestyl,614835,51752,Diesel,Individual,Manual,First Owner,2
616, Honda Cit,467000,59218,Diesel,Individual,Manual,First Owner,7
617, Maruti Cia,678500,41628,Petrol,Individual,Manual,First Owner,3
618, Maruti Cia,507000,77891,Diesel,Individual,Manual,First Owner,6
619, Maruti Swif,240000,65437,Diesel,Individual,Manual,First Owner,9
620, Maruti Swift Dzir,579000,38694,Petrol,Individual,Manual,First Owner,3
621, Maruti Vitara Brezz,631500,78612,Diesel,Individual,Manual,First Owner,5
622, Ford Ecospor,570000,76725,Petrol,Individual,Automatic,First Owner,6
623, Volkswagen Pol,595000,27886,Petrol,Individual,Manual,First Owner,2
624, Maruti Vitara Brezz,906000,37901,Diesel,Individual,Automatic,First Owner,3
625, Maruti Celeri,390905,98756,Petrol,Individual,Automatic,First Owner,5
626, Maruti Cia,908000,34473,Petrol,Individual,Automatic,First Owner,3
627, Maruti Cia,660948,21231,Petrol,Individual,Manual,First Owner,4
